[CPILFESL | 58/139 | pre_release] 2019-10 as of 2019-11-12
[CPILFESL | 59/139 | month_open] 2019-11 as of 2019-11-01
[CPILFESL | 59/139 | mid_month] 2019-11 as of 2019-11-15
[CPILFESL | 59/139 | month_end] 2019-11 as of 2019-11-30
[CPILFESL | 59/139 | pre_release] 2019-11 as of 2019-12-10
[CPILFESL | 60/139 | month_open] 2019-12 as of 2019-12-01
[CPILFESL | 60/139 | mid_month] 2019-12 as of 2019-12-15
[CPILFESL | 60/139 | month_end] 2019-12 as of 2019-12-31
[CPILFESL | 60/139 | pre_release] 2019-12 as of 2020-01-13
[CPILFESL | 61/139 | month_open] 2020-01 as of 2020-01-01
[CPILFESL | 61/139 | mid_month] 2020-01 as of 2020-01-15
[CPILFESL | 61/139 | month_end] 2020-01 as of 2020-01-31
[CPILFESL | 61/139 | pre_release] 2020-01 as of 2020-02-12
[CPILFESL | 62/139 | month_open] 2020-02 as of 2020-02-01
[CPILFESL | 62/139 | mid_month] 2020-02 as of 2020-02-15
[CPILFESL | 62/139 | month_end] 2020-02 as of 2020-02-29
[CPILFESL | 62/139 | pre_release] 2020-02 as of 2020-03-10
[CPILFESL | 63/139 | month_open] 2020-03 as of 2020-03-01
[CPILFESL | 63/139 | mid_month] 2020-03 as of 2020-03-15
[CPILFESL | 63/139 | month_end] 2020-03 as of 2020-03-31
[CPILFESL | 63/139 | pre_release] 2020-03 as of 2020-04-09
[CPILFESL | 64/139 | month_open] 2020-04 as of 2020-04-01
[CPILFESL | 64/139 | mid_month] 2020-04 as of 2020-04-15
[CPILFESL | 64/139 | month_end] 2020-04 as of 2020-04-30
[CPILFESL | 64/139 | pre_release] 2020-04 as of 2020-05-11
[CPILFESL | 65/139 | month_open] 2020-05 as of 2020-05-01
[CPILFESL | 65/139 | mid_month] 2020-05 as of 2020-05-15
[CPILFESL | 65/139 | month_end] 2020-05 as of 2020-05-31
[CPILFESL | 65/139 | pre_release] 2020-05 as of 2020-06-09
[CPILFESL | 66/139 | month_open] 2020-06 as of 2020-06-01
[CPILFESL | 66/139 | mid_month] 2020-06 as of 2020-06-15
[CPILFESL | 66/139 | month_end] 2020-06 as of 2020-06-30
[CPILFESL | 66/139 | pre_release] 2020-06 as of 2020-07-13
[CPILFESL | 67/139 | month_open] 2020-07 as of 2020-07-01
[CPILFESL | 67/139 | mid_month] 2020-07 as of 2020-07-15
[CPILFESL | 67/139 | month_end] 2020-07 as of 2020-07-31
[CPILFESL | 67/139 | pre_release] 2020-07 as of 2020-08-11
[CPILFESL | 68/139 | month_open] 2020-08 as of 2020-08-01
[CPILFESL | 68/139 | mid_month] 2020-08 as of 2020-08-15
[CPILFESL | 68/139 | month_end] 2020-08 as of 2020-08-31
[CPILFESL | 68/139 | pre_release] 2020-08 as of 2020-09-10
[CPILFESL | 69/139 | month_open] 2020-09 as of 2020-09-01
[CPILFESL | 69/139 | mid_month] 2020-09 as of 2020-09-15
[CPILFESL | 69/139 | month_end] 2020-09 as of 2020-09-30
[CPILFESL | 69/139 | pre_release] 2020-09 as of 2020-10-12
[CPILFESL | 70/139 | month_open] 2020-10 as of 2020-10-01
[CPILFESL | 70/139 | mid_month] 2020-10 as of 2020-10-15
[CPILFESL | 70/139 | month_end] 2020-10 as of 2020-10-31
[CPILFESL | 70/139 | pre_release] 2020-10 as of 2020-11-11
[CPILFESL | 71/139 | month_open] 2020-11 as of 2020-11-01
[CPILFESL | 71/139 | mid_month] 2020-11 as of 2020-11-15
[CPILFESL | 71/139 | month_end] 2020-11 as of 2020-11-30
[CPILFESL | 71/139 | pre_release] 2020-11 as of 2020-12-09
[CPILFESL | 72/139 | month_open] 2020-12 as of 2020-12-01
[CPILFESL | 72/139 | mid_month] 2020-12 as of 2020-12-15
[CPILFESL | 72/139 | month_end] 2020-12 as of 2020-12-31
[CPILFESL | 72/139 | pre_release] 2020-12 as of 2021-01-12
[CPILFESL | 73/139 | month_open] 2021-01 as of 2021-01-01
[CPILFESL | 73/139 | mid_month] 2021-01 as of 2021-01-15
[CPILFESL | 73/139 | month_end] 2021-01 as of 2021-01-31
[CPILFESL | 73/139 | pre_release] 2021-01 as of 2021-02-09
[CPILFESL | 74/139 | month_open] 2021-02 as of 2021-02-01
[CPILFESL | 74/139 | mid_month] 2021-02 as of 2021-02-15
[CPILFESL | 74/139 | month_end] 2021-02 as of 2021-02-28
[CPILFESL | 74/139 | pre_release] 2021-02 as of 2021-03-09
[CPILFESL | 75/139 | month_open] 2021-03 as of 2021-03-01
[CPILFESL | 75/139 | mid_month] 2021-03 as of 2021-03-15
[CPILFESL | 75/139 | month_end] 2021-03 as of 2021-03-31
[CPILFESL | 75/139 | pre_release] 2021-03 as of 2021-04-12
[CPILFESL | 76/139 | month_open] 2021-04 as of 2021-04-01
[CPILFESL | 76/139 | mid_month] 2021-04 as of 2021-04-15
[CPILFESL | 76/139 | month_end] 2021-04 as of 2021-04-30
[CPILFESL | 76/139 | pre_release] 2021-04 as of 2021-05-11
[CPILFESL | 77/139 | month_open] 2021-05 as of 2021-05-01
[CPILFESL | 77/139 | mid_month] 2021-05 as of 2021-05-15
[CPILFESL | 77/139 | month_end] 2021-05 as of 2021-05-31
[CPILFESL | 77/139 | pre_release] 2021-05 as of 2021-06-09
[CPILFESL | 78/139 | month_open] 2021-06 as of 2021-06-01
[CPILFESL | 78/139 | mid_month] 2021-06 as of 2021-06-15
[CPILFESL | 78/139 | month_end] 2021-06 as of 2021-06-30
[CPILFESL | 78/139 | pre_release] 2021-06 as of 2021-07-12
[CPILFESL | 79/139 | month_open] 2021-07 as of 2021-07-01
[CPILFESL | 79/139 | mid_month] 2021-07 as of 2021-07-15
[CPILFESL | 79/139 | month_end] 2021-07 as of 2021-07-31
[CPILFESL | 79/139 | pre_release] 2021-07 as of 2021-08-10
[CPILFESL | 80/139 | month_open] 2021-08 as of 2021-08-01
[CPILFESL | 80/139 | mid_month] 2021-08 as of 2021-08-15
[CPILFESL | 80/139 | month_end] 2021-08 as of 2021-08-31
[CPILFESL | 80/139 | pre_release] 2021-08 as of 2021-09-13
[CPILFESL | 81/139 | month_open] 2021-09 as of 2021-09-01
[CPILFESL | 81/139 | mid_month] 2021-09 as of 2021-09-15
[CPILFESL | 81/139 | month_end] 2021-09 as of 2021-09-30
[CPILFESL | 81/139 | pre_release] 2021-09 as of 2021-10-12
[CPILFESL | 82/139 | month_open] 2021-10 as of 2021-10-01
[CPILFESL | 82/139 | mid_month] 2021-10 as of 2021-10-15
[CPILFESL | 82/139 | month_end] 2021-10 as of 2021-10-31
[CPILFESL | 82/139 | pre_release] 2021-10 as of 2021-11-09
[CPILFESL | 83/139 | month_open] 2021-11 as of 2021-11-01
[CPILFESL | 83/139 | mid_month] 2021-11 as of 2021-11-15
[CPILFESL | 83/139 | month_end] 2021-11 as of 2021-11-30
[CPILFESL | 83/139 | pre_release] 2021-11 as of 2021-12-09
[CPILFESL | 84/139 | month_open] 2021-12 as of 2021-12-01
[CPILFESL | 84/139 | mid_month] 2021-12 as of 2021-12-15
[CPILFESL | 84/139 | month_end] 2021-12 as of 2021-12-31
[CPILFESL | 84/139 | pre_release] 2021-12 as of 2022-01-11
[CPILFESL | 85/139 | month_open] 2022-01 as of 2022-01-01
[CPILFESL | 85/139 | mid_month] 2022-01 as of 2022-01-15
[CPILFESL | 85/139 | month_end] 2022-01 as of 2022-01-31
[CPILFESL | 85/139 | pre_release] 2022-01 as of 2022-02-09
[CPILFESL | 86/139 | month_open] 2022-02 as of 2022-02-01
[CPILFESL | 86/139 | mid_month] 2022-02 as of 2022-02-15
[CPILFESL | 86/139 | month_end] 2022-02 as of 2022-02-28
[CPILFESL | 86/139 | pre_release] 2022-02 as of 2022-03-09
[CPILFESL | 87/139 | month_open] 2022-03 as of 2022-03-01
[CPILFESL | 87/139 | mid_month] 2022-03 as of 2022-03-15
[CPILFESL | 87/139 | month_end] 2022-03 as of 2022-03-31
[CPILFESL | 87/139 | pre_release] 2022-03 as of 2022-04-11
[CPILFESL | 88/139 | month_open] 2022-04 as of 2022-04-01
[CPILFESL | 88/139 | mid_month] 2022-04 as of 2022-04-15
[CPILFESL | 88/139 | month_end] 2022-04 as of 2022-04-30
[CPILFESL | 88/139 | pre_release] 2022-04 as of 2022-05-10
[CPILFESL | 89/139 | month_open] 2022-05 as of 2022-05-01
[CPILFESL | 89/139 | mid_month] 2022-05 as of 2022-05-15
[CPILFESL | 89/139 | month_end] 2022-05 as of 2022-05-31
[CPILFESL | 89/139 | pre_release] 2022-05 as of 2022-06-09
[CPILFESL | 90/139 | month_open] 2022-06 as of 2022-06-01
[CPILFESL | 90/139 | mid_month] 2022-06 as of 2022-06-15
[CPILFESL | 90/139 | month_end] 2022-06 as of 2022-06-30
[CPILFESL | 90/139 | pre_release] 2022-06 as of 2022-07-12
[CPILFESL | 91/139 | month_open] 2022-07 as of 2022-07-01
[CPILFESL | 91/139 | mid_month] 2022-07 as of 2022-07-15
[CPILFESL | 91/139 | month_end] 2022-07 as of 2022-07-31
[CPILFESL | 91/139 | pre_release] 2022-07 as of 2022-08-09
[CPILFESL | 92/139 | month_open] 2022-08 as of 2022-08-01
[CPILFESL | 92/139 | mid_month] 2022-08 as of 2022-08-15
[CPILFESL | 92/139 | month_end] 2022-08 as of 2022-08-31
[CPILFESL | 92/139 | pre_release] 2022-08 as of 2022-09-12
[CPILFESL | 93/139 | month_open] 2022-09 as of 2022-09-01
[CPILFESL | 93/139 | mid_month] 2022-09 as of 2022-09-15
[CPILFESL | 93/139 | month_end] 2022-09 as of 2022-09-30
[CPILFESL | 93/139 | pre_release] 2022-09 as of 2022-10-12
[CPILFESL | 94/139 | month_open] 2022-10 as of 2022-10-01
[CPILFESL | 94/139 | mid_month] 2022-10 as of 2022-10-15
[CPILFESL | 94/139 | month_end] 2022-10 as of 2022-10-31
[CPILFESL | 94/139 | pre_release] 2022-10 as of 2022-11-09
[CPILFESL | 95/139 | month_open] 2022-11 as of 2022-11-01
[CPILFESL | 95/139 | mid_month] 2022-11 as of 2022-11-15
[CPILFESL | 95/139 | month_end] 2022-11 as of 2022-11-30
[CPILFESL | 95/139 | pre_release] 2022-11 as of 2022-12-12
[CPILFESL | 96/139 | month_open] 2022-12 as of 2022-12-01
[CPILFESL | 96/139 | mid_month] 2022-12 as of 2022-12-15
[CPILFESL | 96/139 | month_end] 2022-12 as of 2022-12-31
[CPILFESL | 96/139 | pre_release] 2022-12 as of 2023-01-11
[CPILFESL | 97/139 | month_open] 2023-01 as of 2023-01-01
[CPILFESL | 97/139 | mid_month] 2023-01 as of 2023-01-15
[CPILFESL | 97/139 | month_end] 2023-01 as of 2023-01-31
[CPILFESL | 97/139 | pre_release] 2023-01 as of 2023-02-13
[CPILFESL | 98/139 | month_open] 2023-02 as of 2023-02-01
[CPILFESL | 98/139 | mid_month] 2023-02 as of 2023-02-15
[CPILFESL | 98/139 | month_end] 2023-02 as of 2023-02-28
[CPILFESL | 98/139 | pre_release] 2023-02 as of 2023-03-13
[CPILFESL | 99/139 | month_open] 2023-03 as of 2023-03-01
[CPILFESL | 99/139 | mid_month] 2023-03 as of 2023-03-15
[CPILFESL | 99/139 | month_end] 2023-03 as of 2023-03-31
[CPILFESL | 99/139 | pre_release] 2023-03 as of 2023-04-11
[CPILFESL | 100/139 | month_open] 2023-04 as of 2023-04-01
[CPILFESL | 100/139 | mid_month] 2023-04 as of 2023-04-15
[CPILFESL | 100/139 | month_end] 2023-04 as of 2023-04-30
[CPILFESL | 100/139 | pre_release] 2023-04 as of 2023-05-09
[CPILFESL | 101/139 | month_open] 2023-05 as of 2023-05-01
[CPILFESL | 101/139 | mid_month] 2023-05 as of 2023-05-15
[CPILFESL | 101/139 | month_end] 2023-05 as of 2023-05-31
[CPILFESL | 101/139 | pre_release] 2023-05 as of 2023-06-12
[CPILFESL | 102/139 | month_open] 2023-06 as of 2023-06-01
[CPILFESL | 102/139 | mid_month] 2023-06 as of 2023-06-15
[CPILFESL | 102/139 | month_end] 2023-06 as of 2023-06-30
[CPILFESL | 102/139 | pre_release] 2023-06 as of 2023-07-11
[CPILFESL | 103/139 | month_open] 2023-07 as of 2023-07-01
[CPILFESL | 103/139 | mid_month] 2023-07 as of 2023-07-15
[CPILFESL | 103/139 | month_end] 2023-07 as of 2023-07-31
[CPILFESL | 103/139 | pre_release] 2023-07 as of 2023-08-09
[CPILFESL | 104/139 | month_open] 2023-08 as of 2023-08-01
[CPILFESL | 104/139 | mid_month] 2023-08 as of 2023-08-15
[CPILFESL | 104/139 | month_end] 2023-08 as of 2023-08-31
[CPILFESL | 104/139 | pre_release] 2023-08 as of 2023-09-12
[CPILFESL | 105/139 | month_open] 2023-09 as of 2023-09-01
[CPILFESL | 105/139 | mid_month] 2023-09 as of 2023-09-15
[CPILFESL | 105/139 | month_end] 2023-09 as of 2023-09-30
[CPILFESL | 105/139 | pre_release] 2023-09 as of 2023-10-11
[CPILFESL | 106/139 | month_open] 2023-10 as of 2023-10-01
[CPILFESL | 106/139 | mid_month] 2023-10 as of 2023-10-15
[CPILFESL | 106/139 | month_end] 2023-10 as of 2023-10-31
[CPILFESL | 106/139 | pre_release] 2023-10 as of 2023-11-13
[CPILFESL | 107/139 | month_open] 2023-11 as of 2023-11-01
[CPILFESL | 107/139 | mid_month] 2023-11 as of 2023-11-15
[CPILFESL | 107/139 | month_end] 2023-11 as of 2023-11-30
[CPILFESL | 107/139 | pre_release] 2023-11 as of 2023-12-11
[CPILFESL | 108/139 | month_open] 2023-12 as of 2023-12-01
[CPILFESL | 108/139 | mid_month] 2023-12 as of 2023-12-15
[CPILFESL | 108/139 | month_end] 2023-12 as of 2023-12-31
[CPILFESL | 108/139 | pre_release] 2023-12 as of 2024-01-10
[CPILFESL | 109/139 | month_open] 2024-01 as of 2024-01-01
[CPILFESL | 109/139 | mid_month] 2024-01 as of 2024-01-15
[CPILFESL | 109/139 | month_end] 2024-01 as of 2024-01-31
[CPILFESL | 109/139 | pre_release] 2024-01 as of 2024-02-12
[CPILFESL | 110/139 | month_open] 2024-02 as of 2024-02-01
[CPILFESL | 110/139 | mid_month] 2024-02 as of 2024-02-15
[CPILFESL | 110/139 | month_end] 2024-02 as of 2024-02-29
[CPILFESL | 110/139 | pre_release] 2024-02 as of 2024-03-11
[CPILFESL | 111/139 | month_open] 2024-03 as of 2024-03-01
[CPILFESL | 111/139 | mid_month] 2024-03 as of 2024-03-15
[CPILFESL | 111/139 | month_end] 2024-03 as of 2024-03-31
[CPILFESL | 111/139 | pre_release] 2024-03 as of 2024-04-09
[CPILFESL | 112/139 | month_open] 2024-04 as of 2024-04-01
[CPILFESL | 112/139 | mid_month] 2024-04 as of 2024-04-15
[CPILFESL | 112/139 | month_end] 2024-04 as of 2024-04-30
[CPILFESL | 112/139 | pre_release] 2024-04 as of 2024-05-14
[CPILFESL | 113/139 | month_open] 2024-05 as of 2024-05-01
[CPILFESL | 113/139 | mid_month] 2024-05 as of 2024-05-15
[CPILFESL | 113/139 | month_end] 2024-05 as of 2024-05-31
[CPILFESL | 113/139 | pre_release] 2024-05 as of 2024-06-11
[CPILFESL | 114/139 | month_open] 2024-06 as of 2024-06-01
[CPILFESL | 114/139 | mid_month] 2024-06 as of 2024-06-15
[CPILFESL | 114/139 | month_end] 2024-06 as of 2024-06-30
[CPILFESL | 114/139 | pre_release] 2024-06 as of 2024-07-10
[CPILFESL | 115/139 | month_open] 2024-07 as of 2024-07-01
[CPILFESL | 115/139 | mid_month] 2024-07 as of 2024-07-15
[CPILFESL | 115/139 | month_end] 2024-07 as of 2024-07-31
[CPILFESL | 115/139 | pre_release] 2024-07 as of 2024-08-13
[CPILFESL | 116/139 | month_open] 2024-08 as of 2024-08-01
[CPILFESL | 116/139 | mid_month] 2024-08 as of 2024-08-15
[CPILFESL | 116/139 | month_end] 2024-08 as of 2024-08-31
[CPILFESL | 116/139 | pre_release] 2024-08 as of 2024-09-10
[CPILFESL | 117/139 | month_open] 2024-09 as of 2024-09-01
[CPILFESL | 117/139 | mid_month] 2024-09 as of 2024-09-15
[CPILFESL | 117/139 | month_end] 2024-09 as of 2024-09-30
[CPILFESL | 117/139 | pre_release] 2024-09 as of 2024-10-09
[CPILFESL | 118/139 | month_open] 2024-10 as of 2024-10-01
[CPILFESL | 118/139 | mid_month] 2024-10 as of 2024-10-15
[CPILFESL | 118/139 | month_end] 2024-10 as of 2024-10-31
[CPILFESL | 118/139 | pre_release] 2024-10 as of 2024-11-12
[CPILFESL | 119/139 | month_open] 2024-11 as of 2024-11-01
[CPILFESL | 119/139 | mid_month] 2024-11 as of 2024-11-15
[CPILFESL | 119/139 | month_end] 2024-11 as of 2024-11-30
[CPILFESL | 119/139 | pre_release] 2024-11 as of 2024-12-10
[CPILFESL | 120/139 | month_open] 2024-12 as of 2024-12-01
[CPILFESL | 120/139 | mid_month] 2024-12 as of 2024-12-15
[CPILFESL | 120/139 | month_end] 2024-12 as of 2024-12-31
[CPILFESL | 120/139 | pre_release] 2024-12 as of 2025-01-14
[CPILFESL | 121/139 | month_open] 2025-01 as of 2025-01-01
[CPILFESL | 121/139 | mid_month] 2025-01 as of 2025-01-15
[CPILFESL | 121/139 | month_end] 2025-01 as of 2025-01-31
[CPILFESL | 121/139 | pre_release] 2025-01 as of 2025-02-11
[CPILFESL | 122/139 | month_open] 2025-02 as of 2025-02-01
[CPILFESL | 122/139 | mid_month] 2025-02 as of 2025-02-15
[CPILFESL | 122/139 | month_end] 2025-02 as of 2025-02-28
[CPILFESL | 122/139 | pre_release] 2025-02 as of 2025-03-11
[CPILFESL | 123/139 | month_open] 2025-03 as of 2025-03-01
[CPILFESL | 123/139 | mid_month] 2025-03 as of 2025-03-15
[CPILFESL | 123/139 | month_end] 2025-03 as of 2025-03-31
[CPILFESL | 123/139 | pre_release] 2025-03 as of 2025-04-09
[CPILFESL | 124/139 | month_open] 2025-04 as of 2025-04-01
[CPILFESL | 124/139 | mid_month] 2025-04 as of 2025-04-15
[CPILFESL | 124/139 | month_end] 2025-04 as of 2025-04-30
[CPILFESL | 124/139 | pre_release] 2025-04 as of 2025-05-12
[CPILFESL | 125/139 | month_open] 2025-05 as of 2025-05-01
[CPILFESL | 125/139 | mid_month] 2025-05 as of 2025-05-15
[CPILFESL | 125/139 | month_end] 2025-05 as of 2025-05-31
[CPILFESL | 125/139 | pre_release] 2025-05 as of 2025-06-10
[CPILFESL | 126/139 | month_open] 2025-06 as of 2025-06-01
[CPILFESL | 126/139 | mid_month] 2025-06 as of 2025-06-15
[CPILFESL | 126/139 | month_end] 2025-06 as of 2025-06-30
[CPILFESL | 126/139 | pre_release] 2025-06 as of 2025-07-14
[CPILFESL | 127/139 | month_open] 2025-07 as of 2025-07-01
[CPILFESL | 127/139 | mid_month] 2025-07 as of 2025-07-15
[CPILFESL | 127/139 | month_end] 2025-07 as of 2025-07-31
[CPILFESL | 127/139 | pre_release] 2025-07 as of 2025-08-11
[CPILFESL | 128/139 | month_open] 2025-08 as of 2025-08-01
[CPILFESL | 128/139 | mid_month] 2025-08 as of 2025-08-15
[CPILFESL | 128/139 | month_end] 2025-08 as of 2025-08-31
[CPILFESL | 128/139 | pre_release] 2025-08 as of 2025-09-10
[CPILFESL | 129/139 | month_open] 2025-09 as of 2025-09-01
[CPILFESL | 129/139 | mid_month] 2025-09 as of 2025-09-15
[CPILFESL | 129/139 | month_end] 2025-09 as of 2025-09-30
[CPILFESL | 129/139 | pre_release] 2025-09 as of 2025-10-23
[CPILFESL | 131/139 | month_open] 2025-11 as of 2025-11-01
[CPILFESL | 131/139 | mid_month] 2025-11 as of 2025-11-15
[CPILFESL | 131/139 | month_end] 2025-11 as of 2025-11-30
[CPILFESL | 131/139 | pre_release] 2025-11 as of 2025-12-17
[CPILFESL | 132/139 | month_open] 2025-12 as of 2025-12-01
[CPILFESL | 132/139 | mid_month] 2025-12 as of 2025-12-15
[CPILFESL | 132/139 | month_end] 2025-12 as of 2025-12-31
[CPILFESL | 132/139 | pre_release] 2025-12 as of 2026-01-12
[CPILFESL | 133/139 | month_open] 2026-01 as of 2026-01-01
[CPILFESL | 133/139 | mid_month] 2026-01 as of 2026-01-15
[CPILFESL | 133/139 | month_end] 2026-01 as of 2026-01-31
[CPILFESL | 133/139 | pre_release] 2026-01 as of 2026-02-12
[CPILFESL | 134/139 | month_open] 2026-02 as of 2026-02-01
[CPILFESL | 134/139 | mid_month] 2026-02 as of 2026-02-15
[CPILFESL | 134/139 | month_end] 2026-02 as of 2026-02-28
[CPILFESL | 134/139 | pre_release] 2026-02 as of 2026-03-10
[CPILFESL | 135/139 | month_open] 2026-03 as of 2026-03-01
[CPILFESL | 135/139 | mid_month] 2026-03 as of 2026-03-15
[CPILFESL | 135/139 | month_end] 2026-03 as of 2026-03-31
[CPILFESL | 135/139 | pre_release] 2026-03 as of 2026-04-09
[CPILFESL | 136/139 | month_open] 2026-04 as of 2026-04-01
[CPILFESL | 136/139 | mid_month] 2026-04 as of 2026-04-15
[CPILFESL | 136/139 | month_end] 2026-04 as of 2026-04-30
[CPILFESL | 136/139 | pre_release] 2026-04 as of 2026-05-11
[CPILFESL | 137/139 | month_open] 2026-05 as of 2026-05-01
[CPILFESL | 137/139 | mid_month] 2026-05 as of 2026-05-15
[CPILFESL | 137/139 | month_end] 2026-05 as of 2026-05-31
[CPILFESL | 137/139 | pre_release] 2026-05 as of 2026-06-09
[CPILFESL | 138/139 | month_open] 2026-06 as of 2026-06-01
[CPILFESL | 138/139 | mid_month] 2026-06 as of 2026-06-15
[CPILFESL | 138/139 | month_end] 2026-06 as of 2026-06-30
[CPILFESL | 138/139 | pre_release] 2026-06 as of 2026-07-13
[PCEPI | 1/139 | month_open] 2015-01 as of 2015-01-01
[PCEPI | 1/139 | mid_month] 2015-01 as of 2015-01-15
[PCEPI | 1/139 | month_end] 2015-01 as of 2015-01-31
[PCEPI | 1/139 | pre_release] 2015-01 as of 2015-03-01
[PCEPI | 2/139 | month_open] 2015-02 as of 2015-02-01
[PCEPI | 2/139 | mid_month] 2015-02 as of 2015-02-15
[PCEPI | 2/139 | month_end] 2015-02 as of 2015-02-28
[PCEPI | 2/139 | pre_release] 2015-02 as of 2015-03-29
[PCEPI | 3/139 | month_open] 2015-03 as of 2015-03-01
[PCEPI | 3/139 | mid_month] 2015-03 as of 2015-03-15
[PCEPI | 3/139 | month_end] 2015-03 as of 2015-03-31
[PCEPI | 3/139 | pre_release] 2015-03 as of 2015-04-29
[PCEPI | 4/139 | month_open] 2015-04 as of 2015-04-01
[PCEPI | 4/139 | mid_month] 2015-04 as of 2015-04-15
[PCEPI | 4/139 | month_end] 2015-04 as of 2015-04-30
[PCEPI | 4/139 | pre_release] 2015-04 as of 2015-05-31
[PCEPI | 5/139 | month_open] 2015-05 as of 2015-05-01
[PCEPI | 5/139 | mid_month] 2015-05 as of 2015-05-15
[PCEPI | 5/139 | month_end] 2015-05 as of 2015-05-31
[PCEPI | 5/139 | pre_release] 2015-05 as of 2015-06-24
[PCEPI | 6/139 | month_open] 2015-06 as of 2015-06-01
[PCEPI | 6/139 | mid_month] 2015-06 as of 2015-06-15
[PCEPI | 6/139 | month_end] 2015-06 as of 2015-06-30
[PCEPI | 6/139 | pre_release] 2015-06 as of 2015-08-02
[PCEPI | 7/139 | month_open] 2015-07 as of 2015-07-01
[PCEPI | 7/139 | mid_month] 2015-07 as of 2015-07-15
[PCEPI | 7/139 | month_end] 2015-07 as of 2015-07-31
[PCEPI | 7/139 | pre_release] 2015-07 as of 2015-08-27
[PCEPI | 8/139 | month_open] 2015-08 as of 2015-08-01
[PCEPI | 8/139 | mid_month] 2015-08 as of 2015-08-15
[PCEPI | 8/139 | month_end] 2015-08 as of 2015-08-31
[PCEPI | 8/139 | pre_release] 2015-08 as of 2015-09-27
[PCEPI | 9/139 | month_open] 2015-09 as of 2015-09-01
[PCEPI | 9/139 | mid_month] 2015-09 as of 2015-09-15
[PCEPI | 9/139 | month_end] 2015-09 as of 2015-09-30
[PCEPI | 9/139 | pre_release] 2015-09 as of 2015-10-29
[PCEPI | 10/139 | month_open] 2015-10 as of 2015-10-01
[PCEPI | 10/139 | mid_month] 2015-10 as of 2015-10-15
[PCEPI | 10/139 | month_end] 2015-10 as of 2015-10-31
[PCEPI | 10/139 | pre_release] 2015-10 as of 2015-11-24
[PCEPI | 11/139 | month_open] 2015-11 as of 2015-11-01
[PCEPI | 11/139 | mid_month] 2015-11 as of 2015-11-15
[PCEPI | 11/139 | month_end] 2015-11 as of 2015-11-30
[PCEPI | 11/139 | pre_release] 2015-11 as of 2015-12-22
[PCEPI | 12/139 | month_open] 2015-12 as of 2015-12-01
[PCEPI | 12/139 | mid_month] 2015-12 as of 2015-12-15
[PCEPI | 12/139 | month_end] 2015-12 as of 2015-12-31
[PCEPI | 12/139 | pre_release] 2015-12 as of 2016-01-31
[PCEPI | 13/139 | month_open] 2016-01 as of 2016-01-01
[PCEPI | 13/139 | mid_month] 2016-01 as of 2016-01-15
[PCEPI | 13/139 | month_end] 2016-01 as of 2016-01-31
[PCEPI | 13/139 | pre_release] 2016-01 as of 2016-02-25
[PCEPI | 14/139 | month_open] 2016-02 as of 2016-02-01
[PCEPI | 14/139 | mid_month] 2016-02 as of 2016-02-15
[PCEPI | 14/139 | month_end] 2016-02 as of 2016-02-29
[PCEPI | 14/139 | pre_release] 2016-02 as of 2016-03-27
[PCEPI | 15/139 | month_open] 2016-03 as of 2016-03-01
[PCEPI | 15/139 | mid_month] 2016-03 as of 2016-03-15
[PCEPI | 15/139 | month_end] 2016-03 as of 2016-03-31
[PCEPI | 15/139 | pre_release] 2016-03 as of 2016-04-28
[PCEPI | 16/139 | month_open] 2016-04 as of 2016-04-01
[PCEPI | 16/139 | mid_month] 2016-04 as of 2016-04-15
[PCEPI | 16/139 | month_end] 2016-04 as of 2016-04-30
[PCEPI | 16/139 | pre_release] 2016-04 as of 2016-05-30
[PCEPI | 17/139 | month_open] 2016-05 as of 2016-05-01
[PCEPI | 17/139 | mid_month] 2016-05 as of 2016-05-15
[PCEPI | 17/139 | month_end] 2016-05 as of 2016-05-31
[PCEPI | 17/139 | pre_release] 2016-05 as of 2016-06-28
[PCEPI | 18/139 | month_open] 2016-06 as of 2016-06-01
[PCEPI | 18/139 | mid_month] 2016-06 as of 2016-06-15
[PCEPI | 18/139 | month_end] 2016-06 as of 2016-06-30
[PCEPI | 18/139 | pre_release] 2016-06 as of 2016-08-01
[PCEPI | 19/139 | month_open] 2016-07 as of 2016-07-01
[PCEPI | 19/139 | mid_month] 2016-07 as of 2016-07-15
[PCEPI | 19/139 | month_end] 2016-07 as of 2016-07-31
[PCEPI | 19/139 | pre_release] 2016-07 as of 2016-08-28
[PCEPI | 20/139 | month_open] 2016-08 as of 2016-08-01
[PCEPI | 20/139 | mid_month] 2016-08 as of 2016-08-15
[PCEPI | 20/139 | month_end] 2016-08 as of 2016-08-31
[PCEPI | 20/139 | pre_release] 2016-08 as of 2016-09-29
[PCEPI | 21/139 | month_open] 2016-09 as of 2016-09-01
[PCEPI | 21/139 | mid_month] 2016-09 as of 2016-09-15
[PCEPI | 21/139 | month_end] 2016-09 as of 2016-09-30
[PCEPI | 21/139 | pre_release] 2016-09 as of 2016-10-30
[PCEPI | 22/139 | month_open] 2016-10 as of 2016-10-01
[PCEPI | 22/139 | mid_month] 2016-10 as of 2016-10-15
[PCEPI | 22/139 | month_end] 2016-10 as of 2016-10-31
[PCEPI | 22/139 | pre_release] 2016-10 as of 2016-11-29
[PCEPI | 23/139 | month_open] 2016-11 as of 2016-11-01
[PCEPI | 23/139 | mid_month] 2016-11 as of 2016-11-15
[PCEPI | 23/139 | month_end] 2016-11 as of 2016-11-30
